date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:09:41	174097/174097	---M--	200	added ('OK')	image/jpeg	etag:%222a811-5f562720346d5%22	http://localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_315316401_590596402837856_1293585177085796481_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Snapinsta.app_1080_315316401_590596402837856_1293585177085796481_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:44	27674/27674	---M--	200	added ('OK')	image/jpeg	etag:%226c1a-5f4a73ad2fb59%22	http://localhost/portfolio/wp-content/uploads/2023/02/211261036_169235371925267_367385757467724571_n.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/211261036_169235371925267_367385757467724571_n.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:53	72379/72379	---M--	200	added ('OK')	image/jpeg	etag:%2211abb-5f52890da79c2%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-2.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-2.jpg	(from http://localhost/portfolio/?page_id=22)
14:09:53	1855906/1855906	---M--	200	added ('OK')	image/gif	etag:%221c51a2-5f78e65aa6697%22	http://localhost/portfolio/wp-content/uploads/2023/03/calebb.gif	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/03/calebb.gif	(from http://localhost/portfolio/wp-content/uploads/elementor/css/post-8.css?ver=1679565882)
14:09:53	60583/60583	---M--	200	added ('OK')	image/jpeg	etag:%22eca7-5f528911cf525%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-3.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-3.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:07	84889/84889	---M--	200	added ('OK')	image/jpeg	etag:%2214b99-5f5289189a1c3%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-6.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-6.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:08	90428/90428	---M--	200	added ('OK')	image/jpeg	etag:%221613c-5f5289141ad45%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-4.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-4.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:08	88636/88636	---M--	200	added ('OK')	image/jpeg	etag:%2215a3c-5f52891679a1d%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-5.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-5.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:19	67359/67359	---M--	200	added ('OK')	image/jpeg	etag:%221071f-5f5289204d00e%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-9.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-9.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:21	79855/79855	---M--	200	added ('OK')	image/jpeg	etag:%22137ef-5f52891d67635%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-8.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-8.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:21	87921/87921	---M--	200	added ('OK')	image/jpeg	etag:%2215771-5f52891ab1e3d%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-7.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-7.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:31	71390/71390	---M--	200	added ('OK')	image/jpeg	etag:%22116de-5f528922765ff%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-10-1.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-10-1.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:34	76743/76743	---M--	200	added ('OK')	image/jpeg	etag:%2212bc7-5f528924ad4d1%22	http://localhost/portfolio/wp-content/uploads/2023/02/800-11.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800-11.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:34	10237/10237	---M--	200	added ('OK')	text/css	etag:%2227fd-5f754db07b15c%22	http://localhost/portfolio/wp-content/uploads/elementor/css/post-26.css?ver=1679318707	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/elementor/css/post-26f5f5.css	(from http://localhost/portfolio/?page_id=26)
14:10:36	94193/94193	---M--	200	added ('OK')	image/jpeg	etag:%2216ff1-5f5289287730b%22	http://localhost/portfolio/wp-content/uploads/2023/02/800.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/800.jpg	(from http://localhost/portfolio/?page_id=22)
14:10:40	76443/76443	---M--	200	added ('OK')	image/png	etag:%2212a9b-5f4be71514056%22	http://localhost/portfolio/wp-content/uploads/2023/02/RAINRAINRAIN-001.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/RAINRAINRAIN-001.png	(from http://localhost/portfolio/?page_id=22)
14:10:41	2337/2337	---M--	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:10:39%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F%3Fpage_id%3D26	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index3e81.json	(from http://localhost/portfolio/?page_id=26)
14:10:41	23754/23754	---MC-	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:10:34%20GMT	http://localhost/portfolio/index.php?rest_route=/wp/v2/pages/26	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexb75e.json	(from http://localhost/portfolio/?page_id=26)
14:10:42	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Mar%202023%2012:10:40%20GMT	http://localhost/portfolio/?p=26	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index88b9.html	(from http://localhost/portfolio/?page_id=26)
14:10:43	2410/2410	---M--	200	added ('OK')	text/xml	date:Thu,%2023%20Mar%202023%2012:10:41%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F%3Fpage_id%3D26&format=xml	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index1c06.php	(from http://localhost/portfolio/?page_id=26)
14:11:02	113808/113808	---M--	200	added ('OK')	image/png	etag:%221bc90-5f531ff091f75%22	http://localhost/portfolio/wp-content/uploads/2023/02/presLogo.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/presLogo.png	(from http://localhost/portfolio/?page_id=26)
14:11:02	112624/112624	---M--	200	added ('OK')	image/jpeg	etag:%221b7f0-5f532890a5423%22	http://localhost/portfolio/wp-content/uploads/2023/02/logo2.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/logo2.jpg	(from http://localhost/portfolio/?page_id=26)
14:11:03	8607/8607	---M--	200	added ('OK')	text/css	etag:%22219f-5f78eafaf8f4b%22	http://localhost/portfolio/wp-content/uploads/elementor/css/post-24.css?ver=1679567088	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/elementor/css/post-24ad06.css	(from http://localhost/portfolio/?page_id=24)
14:11:06	27509/27509	---M--	200	added ('OK')	image/png	etag:%226b75-5f532704fb28d%22	http://localhost/portfolio/wp-content/uploads/2023/02/contactINFO.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/contactINFO.png	(from http://localhost/portfolio/?page_id=26)
14:11:10	2337/2337	---M--	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:11:08%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F%3Fpage_id%3D24	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index344b.json	(from http://localhost/portfolio/?page_id=24)
14:11:12	27858/27858	---MC-	200	added ('OK')	application/json	date:Thu,%2023%20Mar%202023%2012:11:03%20GMT	http://localhost/portfolio/index.php?rest_route=/wp/v2/pages/24	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexa184.json	(from http://localhost/portfolio/?page_id=24)
14:11:12	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2023%20Mar%202023%2012:11:10%20GMT	http://localhost/portfolio/?p=24	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/index2cf9.html	(from http://localhost/portfolio/?page_id=24)
14:11:14	2410/2410	---M--	200	added ('OK')	text/xml	date:Thu,%2023%20Mar%202023%2012:11:12%20GMT	http://localhost/portfolio/index.php?rest_route=%2Foembed%2F1.0%2Fembed&url=http%3A%2F%2Flocalhost%2Fportfolio%2F%3Fpage_id%3D24&format=xml	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/indexc67c.php	(from http://localhost/portfolio/?page_id=24)
14:11:49	206972/206972	---M--	200	added ('OK')	image/png	etag:%223287c-5f534c77f17cd%22	http://localhost/portfolio/wp-content/uploads/2023/02/2a696364-fe27-4bda-b773-23df0a00c61e.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/2a696364-fe27-4bda-b773-23df0a00c61e.png	(from http://localhost/portfolio/?page_id=24)
14:11:49	214618/214618	---M--	200	added ('OK')	image/png	etag:%223465a-5f534c711878a%22	http://localhost/portfolio/wp-content/uploads/2023/02/c80d5b4f-1b4b-41ab-8504-d9f1580adbc9.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/c80d5b4f-1b4b-41ab-8504-d9f1580adbc9.png	(from http://localhost/portfolio/?page_id=24)
14:11:53	19208/19208	---M--	200	added ('OK')	image/png	etag:%224b08-5f55d3e3d9b82%22	http://localhost/portfolio/wp-content/uploads/2023/02/PB.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/PB.png	(from http://localhost/portfolio/?page_id=24)
14:12:14	125587/125587	---M--	200	added ('OK')	image/jpeg	etag:%221ea93-5f55d1fa23532%22	http://localhost/portfolio/wp-content/uploads/2023/02/webPRO.jpeg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/webPRO.jpg	(from http://localhost/portfolio/?page_id=24)
14:12:23	209245/209245	---M--	200	added ('OK')	image/png	etag:%223315d-5f534c79c4699%22	http://localhost/portfolio/wp-content/uploads/2023/02/b4560b54-b108-4f67-8af0-3bb1303b1f6f.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/b4560b54-b108-4f67-8af0-3bb1303b1f6f.png	(from http://localhost/portfolio/?page_id=24)
14:12:25	69424/69424	---M--	200	added ('OK')	image/png	etag:%2210f30-5f55d4aa116b6%22	http://localhost/portfolio/wp-content/uploads/2023/02/KTD-1.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/KTD-1.png	(from http://localhost/portfolio/?page_id=24)
14:12:26	7249/7249	---M--	200	added ('OK')	image/png	etag:%221c51-5f55dc2b62dee%22	http://localhost/portfolio/wp-content/uploads/2023/02/GitHub-Mark.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/GitHub-Mark.png	(from http://localhost/portfolio/?page_id=24)
14:14:26	756492/756492	---M--	200	added ('OK')	image/jpeg	etag:%22b8b0c-5f55d20f0a1a5%22	http://localhost/portfolio/wp-content/uploads/2023/02/webPRO-02.jpeg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/webPRO-02.jpg	(from http://localhost/portfolio/?page_id=24)
14:15:13	1122577/1122577	---M--	200	added ('OK')	image/png	etag:%22112111-5f4a64727ac53%22	http://localhost/portfolio/wp-content/uploads/2023/02/Bg.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Bg.png	(from http://localhost/portfolio/wp-content/uploads/elementor/css/post-22.css?ver=1679566366)
14:21:13	85012/85012	---M--	200	added ('OK')	image/jpeg	etag:%2214c14-5f5322b5e008e%22	http://localhost/portfolio/wp-content/uploads/2023/02/usingLaptop.jpeg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/usingLaptop.jpg	(from http://localhost/portfolio/wp-content/uploads/elementor/css/post-26.css?ver=1679318707)
14:22:06	399745/399745	---M--	200	added ('OK')	image/jpeg	etag:%2261981-5f531f3a9e4e8%22	http://localhost/portfolio/wp-content/uploads/2023/02/shirt.jpeg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/shirt-2.jpg	(from http://localhost/portfolio/wp-content/uploads/elementor/css/post-26.css?ver=1679318707)
14:22:47	577478/577478	---M--	200	added ('OK')	image/png	etag:%228cfc6-5f5356ad8d4ff%22	http://localhost/portfolio/wp-content/uploads/2023/02/pixBoard.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/pixBoard.png	(from http://localhost/portfolio/wp-content/uploads/elementor/css/post-24.css?ver=1679567088)
14:23:48	846732/846732	---M--	200	added ('OK')	image/png	etag:%22ceb8c-5f53580a0c1a3%22	http://localhost/portfolio/wp-content/uploads/2023/02/KTD.png	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/KTD.png	(from http://localhost/portfolio/wp-content/uploads/elementor/css/post-24.css?ver=1679567088)
14:34:01	7066491/7066491	UR-M--	200	added ('Partial%20Content')	image/jpeg	etag:%226bd37b-5f531f4d7e5e4%22	http://localhost/portfolio/wp-content/uploads/2023/02/shirt.jpg	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/shirt.jpg	(from http://localhost/portfolio/?page_id=26)
14:45:09	39318625/39318625	UR-M--	200	added ('Partial%20Content')	video/mp4	etag:%22257f461-5f4bec18a958d%22	http://localhost/portfolio/wp-content/uploads/2023/02/Rain-Advert.mp4	C:/Users/cmake/Desktop/CMportfolio/localhost/portfolio/wp-content/uploads/2023/02/Rain-Advert.mp4	(from http://localhost/portfolio/?page_id=22)
